timesheet_id,employee_id,work_date,month,week,project_id,task_id,task_category,hours_logged,billable_hours,non_billable_hours,admin_hours,training_hours,internal_hours,leave_hours,overtime_hours,work_location,timesheet_status,approval_date,entry_source,description
TS005433,EMP0209,2026-02-21,2026-02,8,PRJ0097,TASK0145,Support,8.87,7.27,1.6,0.12,0.27,0.24,0,0.87,Remote,Approved,2026-02-21,API,Support work for PRJ0097
TS005434,EMP0643,2026-01-23,2026-01,4,PRJ0037,TASK0210,Bug Fixing,9.03,7.4,1.63,0.21,0.31,0.48,0,1.03,Office,Approved,2026-01-24,API,Bug Fixing work for PRJ0037
TS005435,EMP0058,2026-06-24,2026-06,26,PRJ0097,TASK0023,Analysis,6.45,1.61,4.84,1.14,0.9,0.84,0,0.0,Office,Submitted,2026-06-25,Import,Analysis work for PRJ0097
TS005436,EMP0383,2026-04-16,2026-04,16,PRJ0115,TASK0133,Development,6.41,5.26,1.15,0.16,0.13,0.16,0,0.0,Hybrid,Approved,2026-04-16,Import,Development work for PRJ0115
TS005437,EMP0262,2026-02-10,2026-02,7,PRJ0008,TASK0057,Development,5.74,4.71,1.03,0.25,0.15,0.3,0,0.0,Remote,Approved,2026-02-14,API,Development work for PRJ0008
TS005438,EMP0262,2026-04-25,2026-04,17,PRJ0087,TASK0353,Development,8.52,6.99,1.53,0.16,0.3,0.25,0,0.52,Office,Pending,2026-04-26,Import,Development work for PRJ0087
TS005439,EMP0099,2026-05-15,2026-05,20,PRJ0078,TASK0014,Support,9.72,7.97,1.75,0.29,0.33,0.24,0,1.72,Hybrid,Approved,2026-05-19,Manual,Support work for PRJ0078
TS005440,EMP0576,2026-02-22,2026-02,8,PRJ0063,TASK0390,Documentation,6.9,1.73,5.17,0.28,1.03,0.54,0,0.0,Remote,Pending,2026-02-22,Import,Documentation work for PRJ0063
TS005441,EMP0404,2026-05-04,2026-05,19,PRJ0107,TASK0099,Development,7.01,5.75,1.26,0.27,0.19,0.33,0,0.0,Remote,Pending,2026-05-06,Manual,Development work for PRJ0107
TS005442,EMP0614,2026-02-21,2026-02,8,PRJ0138,TASK0198,Documentation,9.75,2.44,7.31,0.45,0.99,1.63,0,1.75,Office,Pending,2026-02-25,API,Documentation work for PRJ0138
TS005443,EMP0373,2026-05-27,2026-05,22,PRJ0107,TASK0022,Development,8.21,6.73,1.48,0.32,0.08,0.27,0,0.21,Hybrid,Approved,2026-05-29,API,Development work for PRJ0107
TS005444,EMP0395,2026-05-23,2026-05,21,PRJ0055,TASK0392,Support,8.1,6.64,1.46,0.08,0.13,0.37,0,0.1,Office,Submitted,2026-05-26,Manual,Support work for PRJ0055
TS005445,EMP0406,2026-06-12,2026-06,24,PRJ0104,TASK0346,Support,5.49,4.5,0.99,0.07,0.17,0.15,0,0.0,Office,Approved,2026-06-16,Import,Support work for PRJ0104
TS005446,EMP0199,2026-04-18,2026-04,16,PRJ0147,TASK0386,Development,8.49,6.96,1.53,0.32,0.29,0.19,0,0.49,Hybrid,Submitted,2026-04-22,API,Development work for PRJ0147
TS005447,EMP0007,2026-06-17,2026-06,25,PRJ0081,TASK0135,Bug Fixing,5.91,4.85,1.06,0.26,0.16,0.19,0,0.0,Hybrid,Approved,2026-06-19,API,Bug Fixing work for PRJ0081
TS005448,EMP0726,2026-01-14,2026-01,3,PRJ0065,TASK0391,Development,5.59,4.58,1.01,0.17,0.13,0.07,0,0.0,Remote,Pending,2026-01-18,API,Development work for PRJ0065
TS005449,EMP0777,2026-04-28,2026-04,18,PRJ0037,TASK0118,Client Meeting,6.85,5.62,1.23,0.14,0.11,0.33,0,0.0,Office,Pending,2026-04-30,Import,Client Meeting work for PRJ0037
TS005450,EMP0807,2026-06-08,2026-06,24,PRJ0139,TASK0377,Development,6.46,5.3,1.16,0.16,0.2,0.25,0,0.0,Remote,Pending,2026-06-12,Import,Development work for PRJ0139
TS005451,EMP0136,2026-01-20,2026-01,4,PRJ0102,TASK0359,Analysis,7.05,1.76,5.29,0.64,0.8,1.11,0,0.0,Remote,Approved,2026-01-22,API,Analysis work for PRJ0102
TS005452,EMP0656,2026-04-19,2026-04,16,PRJ0103,TASK0110,Development,5.09,4.17,0.92,0.05,0.06,0.16,0,0.0,Remote,Approved,2026-04-20,Import,Development work for PRJ0103
TS005453,EMP0633,2026-04-22,2026-04,17,PRJ0150,TASK0046,development,8.93,7.32,1.61,0.39,0.14,0.38,0,0.93,Remote,Pending,2026-04-24,Import,Development work for PRJ0150
TS005454,EMP0565,2026-03-05,2026-03,10,PRJ0162,TASK0392,Bug Fixing,9.2,7.54,1.66,0.29,0.19,0.39,0,1.2,Hybrid,Submitted,2026-03-05,Import,Bug Fixing work for PRJ0162
TS005455,EMP0693,2026-06-30,2026-06,27,PRJ0009,TASK0105,Development,4.28,3.51,0.77,0.06,0.14,0.07,0,0.0,Remote,Submitted,2026-07-02,Import,Development work for PRJ0009
TS005456,EMP0189,2026-03-03,2026-03,10,PRJ0032,TASK0100,Development,8.97,7.36,1.61,0.16,0.31,0.12,0,0.97,Remote,Submitted,2026-03-05,Import,Development work for PRJ0032
TS005457,EMP0318,2026-02-02,2026-02,6,PRJ0158,TASK0113,Design,6.1,5.0,1.1,0.2,0.13,0.16,0,0.0,Remote,Pending,2026-02-06,Import,Design work for PRJ0158
TS005458,EMP0785,2026-06-20,2026-06,25,PRJ0035,TASK0230,Support,8.77,7.19,1.58,0.09,0.31,0.23,0,0.77,Office,Pending,2026-06-22,Manual,Support work for PRJ0035
TS005459,EMP0123,2026-01-13,2026-01,3,PRJ0173,TASK0328,Bug Fixing,7.29,5.98,1.31,0.22,0.08,0.08,0,0.0,Hybrid,Pending,2026-01-16,Manual,Bug Fixing work for PRJ0173
TS005460,EMP0563,2026-04-22,2026-04,17,PRJ0147,TASK0136,Bug Fixing,7.45,6.11,1.34,0.13,0.25,0.4,0,0.0,Hybrid,Submitted,2026-04-24,Import,Bug Fixing work for PRJ0147
TS005461,EMP0671,2026-01-19,2026-01,4,PRJ0127,TASK0345,Bug Fixing,7.1,5.82,1.28,0.09,0.23,0.35,0,0.0,Hybrid,Approved,2026-01-20,Manual,Bug Fixing work for PRJ0127
TS005462,EMP0399,2026-04-15,2026-04,16,PRJ0005,TASK0042,Support,9.34,7.66,1.68,0.09,0.26,0.12,0,1.34,Remote,Pending,2026-04-16,Manual,Support work for PRJ0005
TS005463,EMP0072,2026-02-18,2026-02,8,PRJ0047,TASK0205,Development,5.42,4.44,0.98,0.15,0.11,0.12,0,0.0,Remote,Submitted,2026-02-22,Manual,Development work for PRJ0047
TS005464,EMP0421,2026-01-11,2026-01,2,PRJ0153,TASK0015,Development,8.37,6.86,1.51,0.14,0.24,0.44,0,0.37,Remote,Approved,2026-01-12,API,Development work for PRJ0153
TS005465,EMP0737,2026-03-29,2026-03,13,PRJ0157,TASK0382,Analysis,9.16,2.29,6.87,0.36,0.48,1.88,0,1.16,Hybrid,Approved,2026-03-29,API,Analysis work for PRJ0157
TS005466,EMP0079,2026-04-21,2026-04,17,PRJ0169,TASK0286,Documentation,8.55,2.14,6.41,1.26,0.88,0.44,0,0.55,Remote,Approved,2026-04-22,API,Documentation work for PRJ0169
TS005467,EMP0387,2026-05-21,2026-05,21,PRJ0127,TASK0232,Testing,11.12,9.12,2.0,0.19,0.39,0.47,0,3.12,Office,Approved,2026-05-24,Import,Testing work for PRJ0127
TS005468,EMP0439,2026-05-16,2026-05,20,PRJ0103,TASK0107,Development,6.55,5.37,1.18,0.07,0.06,0.2,0,0.0,Office,Submitted,2026-05-17,API,Development work for PRJ0103
TS005469,EMP0464,2026-03-16,2026-03,12,PRJ0127,TASK0138,Design,8.93,7.32,1.61,0.16,0.24,0.09,0,0.93,Hybrid,Submitted,2026-03-18,API,Design work for PRJ0127
TS005470,EMP0462,2026-03-14,2026-03,11,PRJ0008,TASK0377,Development,7.23,5.93,1.3,0.26,0.22,0.15,0,0.0,Hybrid,Submitted,2026-03-16,API,Development work for PRJ0008
TS005471,EMP0525,2026-05-03,2026-05,18,PRJ0139,TASK0089,Support,9.37,7.68,1.69,0.12,0.23,0.18,0,1.37,Hybrid,Submitted,2026-05-05,Import,Support work for PRJ0139
TS005472,EMP0703,2026-06-01,2026-06,23,PRJ0117,TASK0136,Support,7.39,6.06,1.33,0.26,0.18,0.14,0,0.0,Remote,Pending,2026-06-04,Manual,Support work for PRJ0117
TS005473,EMP0549,2026-04-30,2026-04,18,PRJ0008,TASK0366,Testing,6.78,5.56,1.22,0.29,0.24,0.13,0,0.0,Hybrid,Pending,2026-05-04,API,Testing work for PRJ0008
TS005474,EMP0370,2026-04-26,2026-04,17,PRJ0097,TASK0217,Analysis,9.49,2.37,7.12,1.47,1.38,1.89,0,1.49,Hybrid,Approved,2026-04-27,Import,Analysis work for PRJ0097
TS005475,EMP0041,2026-05-12,2026-05,20,PRJ0152,TASK0211,Development,6.61,5.42,1.19,0.24,0.12,0.28,0,0.0,Hybrid,Pending,2026-05-16,Import,Development work for PRJ0152
TS005476,EMP0648,2026-06-24,2026-06,26,PRJ0051,TASK0392,Analysis,5.14,1.28,3.86,0.59,0.77,1.08,0,0.0,Office,Submitted,2026-06-27,Manual,Analysis work for PRJ0051
TS005477,EMP0258,2026-11-06,2026-06,24,PRJ0114,TASK0353,Development,6.57,5.39,1.18,0.15,0.15,0.14,0,0.0,Office,Pending,2026-06-15,Manual,Development work for PRJ0114
TS005478,EMP0353,2026-06-25,2026-06,26,PRJ0162,TASK0159,Design,8.39,6.88,1.51,0.15,0.25,0.3,0,0.39,Office,Pending,2026-06-26,Import,Design work for PRJ0162
TS005479,EMP0595,2026-03-15,2026-03,11,PRJ0028,TASK0286,Documentation,9.63,2.41,7.22,1.01,0.71,0.67,0,1.63,Hybrid,Pending,2026-03-19,Manual,Documentation work for PRJ0028
TS005480,EMP0101,2026-03-30,2026-03,14,PRJ0011,TASK0247,Documentation,7.58,1.9,5.68,0.73,0.73,1.43,0,0.0,Hybrid,Approved,2026-04-02,Manual,Documentation work for PRJ0011
TS005481,EMP0563,2026-01-22,2026-01,4,PRJ0072,TASK0376,Testing,9.51,7.8,1.71,0.26,0.15,0.37,0,1.51,Hybrid,Pending,2026-01-25,Import,Testing work for PRJ0072
TS005482,EMP0790,2026-01-31,2026-01,5,PRJ0172,TASK0206,Development,5.23,4.29,0.94,0.12,0.17,0.14,0,0.0,Remote,Approved,2026-02-03,Manual,Development work for PRJ0172
TS005483,EMP0033,2026-03-29,2026-03,13,PRJ0047,TASK0377,Deployment,6.69,5.49,1.2,0.22,0.23,0.22,0,0.0,Office,Approved,2026-03-30,Import,Deployment work for PRJ0047
TS005484,EMP0493,2026-04-09,2026-04,15,PRJ0142,TASK0236,Bug Fixing,6.94,5.69,1.25,0.29,0.14,0.31,0,0.0,Remote,Submitted,2026-04-09,Manual,Bug Fixing work for PRJ0142
TS005485,EMP0654,2026-02-12,2026-02,7,PRJ0174,TASK0288,Development,7.22,5.92,1.3,0.18,0.13,0.15,0,0.0,Hybrid,Pending,2026-02-16,Import,Development work for PRJ0174
TS005486,EMP0272,2026-01-26,2026-01,5,PRJ0177,TASK0179,Documentation,7.53,1.88,5.65,0.36,0.79,1.01,0,0.0,Hybrid,Submitted,2026-01-29,API,Documentation work for PRJ0177
TS005487,EMP0430,2026-05-17,2026-05,20,PRJ0037,TASK0030,Client Meeting,8.51,6.98,1.53,0.23,0.29,0.26,0,0.51,Remote,Approved,2026-05-21,Import,Client Meeting work for PRJ0037
TS005488,EMP0012,2026-02-20,2026-02,8,PRJ0043,TASK0311,Development,6.69,5.49,1.2,0.18,0.11,0.27,0,0.0,Remote,Submitted,2026-02-23,Manual,Development work for PRJ0043
TS005489,EMP0132,2026-02-18,2026-02,8,PRJ0070,TASK0387,Support,7.62,6.25,1.37,0.2,0.13,0.25,0,0.0,Hybrid,Pending,2026-02-18,Manual,Support work for PRJ0070
TS005490,EMP0437,2026-03-30,2026-03,14,PRJ0035,TASK0382,Client Meeting,7.33,6.01,1.32,0.23,0.21,0.39,0,0.0,Remote,Pending,2026-04-01,Manual,Client Meeting work for PRJ0035
TS005491,EMP0122,2026-06-21,2026-06,25,PRJ0069,TASK0227,Deployment,5.92,4.85,1.07,0.15,0.19,0.16,0,0.0,Remote,Pending,2026-06-23,API,Deployment work for PRJ0069
TS005492,EMP0204,2026-01-13,2026-01,3,PRJ0135,TASK0206,Client Meeting,7.22,5.92,1.3,0.1,0.21,0.22,0,0.0,Office,Submitted,2026-01-13,API,Client Meeting work for PRJ0135
TS005493,EMP0766,2026-01-17,2026-01,3,PRJ0147,TASK0286,Documentation,7.17,1.79,5.38,0.52,0.85,1.31,0,0.0,Hybrid,Pending,2026-01-19,Manual,Documentation work for PRJ0147
TS005494,EMP0134,2026-06-14,2026-06,24,PRJ0112,TASK0024,Analysis,7.14,1.78,5.36,0.98,0.98,0.57,0,0.0,Hybrid,Pending,2026-06-18,API,Analysis work for PRJ0112
TS005495,EMP0581,2026-03-14,2026-03,11,PRJ0119,TASK0109,Support,7.45,6.11,1.34,0.17,0.13,0.35,0,0.0,Hybrid,Approved,2026-03-18,Import,Support work for PRJ0119
TS005496,EMP0163,2026-03-18,2026-03,12,PRJ0001,TASK0186,Client Meeting,7.52,6.17,1.35,0.24,0.25,0.13,0,0.0,Office,Approved,2026-03-21,API,Client Meeting work for PRJ0001
TS005497,EMP0348,2026-04-26,2026-04,17,PRJ0111,TASK0385,Testing,6.71,5.5,1.21,0.19,0.13,0.22,0,0.0,Office,Approved,2026-04-27,API,Testing work for PRJ0111
TS005498,EMP0846,2026-06-22,2026-06,26,PRJ0034,TASK0045,Testing,9.44,7.74,1.7,0.42,0.34,0.17,0,1.44,Remote,Approved,2026-06-23,Manual,Testing work for PRJ0034
TS005499,EMP0823,2026-04-12,2026-04,15,PRJ0045,TASK0027,Support,5.53,4.53,1.0,0.15,0.14,0.12,0,0.0,Office,Pending,2026-04-16,Manual,Support work for PRJ0045
TS005500,EMP0787,2026-01-07,2026-01,2,PRJ0038,TASK0072,Documentation,6.25,1.56,4.69,0.98,0.4,0.95,0,0.0,Remote,Pending,2026-01-08,Manual,Documentation work for PRJ0038
TS005501,EMP0324,2026-06-21,2026-06,25,PRJ0122,TASK0132,Documentation,11.85,2.96,8.89,1.7,1.39,2.28,0,3.85,Remote,Pending,2026-06-24,Manual,Documentation work for PRJ0122
TS005502,EMP0826,2026-01-04,2026-01,1,PRJ0043,TASK0161,Analysis,5.74,1.44,4.3,0.34,0.79,0.7,0,0.0,Remote,Submitted,2026-01-08,Manual,Analysis work for PRJ0043
TS005503,EMP0386,2026-03-15,2026-03,11,PRJ0041,TASK0386,Bug Fixing,5.23,4.29,0.94,0.12,0.17,0.06,0,0.0,Hybrid,Submitted,2026-03-16,Import,Bug Fixing work for PRJ0041
TS005504,EMP0416,2026-03-06,2026-03,10,PRJ0040,TASK0237,Testing,8.58,7.04,1.54,0.2,0.11,0.31,0,0.58,Remote,Pending,2026-03-06,Import,Testing work for PRJ0040
TS005505,EMP0429,2026-03-08,2026-03,10,PRJ0090,TASK0213,Testing,4.08,3.35,0.73,0.17,0.14,0.11,0,0.0,Office,Submitted,2026-03-09,Import,Testing work for PRJ0090
TS005506,EMP0050,2026-01-13,2026-01,3,PRJ0113,TASK0027,Development,7.02,5.76,1.26,0.21,0.24,0.36,0,0.0,Office,Pending,2026-01-15,Import,Development work for PRJ0113
TS005507,EMP0796,2026-03-01,2026-03,9,PRJ0091,TASK0271,Deployment,10.83,8.88,1.95,0.47,0.14,0.26,0,2.83,Hybrid,Approved,2026-03-05,Import,Deployment work for PRJ0091
TS005508,EMP0705,2026-04-28,2026-04,18,PRJ0053,TASK0053,Development,4.93,4.04,0.89,0.13,0.15,0.23,0,0.0,Hybrid,Pending,2026-04-30,API,Development work for PRJ0053
TS005509,EMP0658,2026-06-08,2026-06,24,PRJ0104,TASK0033,Development,4.23,3.47,0.76,0.15,0.09,0.19,0,0.0,Remote,Pending,2026-06-12,Import,Development work for PRJ0104
TS005510,EMP0821,2026-05-10,2026-05,19,PRJ0085,TASK0185,Analysis,5.0,1.25,3.75,0.6,0.63,0.68,0,0.0,Office,Submitted,2026-05-11,API,Analysis work for PRJ0085
TS005511,EMP0211,2026-05-13,2026-05,20,PRJ0120,TASK0258,Development,8.84,7.25,1.59,0.29,0.1,0.22,0,0.84,Remote,Approved,2026-05-16,Manual,Development work for PRJ0120
TS005512,EMP0780,2026-01-03,2026-01,1,PRJ0028,TASK0010,Training,9.2,2.3,6.9,0.7,0.85,1.7,0,1.2,Hybrid,Approved,2026-01-03,Import,Training work for PRJ0028
TS005513,EMP0672,2026-04-21,2026-04,17,PRJ0085,TASK0303,Documentation,6.58,1.65,4.93,0.28,0.29,1.36,0,0.0,Remote,Pending,2026-04-24,Manual,Documentation work for PRJ0085
TS005514,EMP0310,2026-02-22,2026-02,8,PRJ0109,TASK0028,Client Meeting,8.49,6.96,1.53,0.12,0.27,0.32,0,0.49,Remote,Submitted,2026-02-25,API,Client Meeting work for PRJ0109
TS005515,EMP0199,2026-06-16,2026-06,25,PRJ0115,TASK0122,Bug Fixing,9.62,7.89,1.73,0.12,0.31,0.21,0,1.62,Remote,Submitted,2026-06-17,Import,Bug Fixing work for PRJ0115
TS005516,EMP0702,2026-04-05,2026-04,14,PRJ0005,TASK0362,deployment,10.26,8.41,1.85,0.35,0.36,0.55,0,2.26,Remote,Approved,2026-04-08,API,Deployment work for PRJ0005
TS005517,EMP0167,2026-04-10,2026-04,15,PRJ0060,TASK0049,Development,7.01,5.75,1.26,0.31,0.11,0.11,0,0.0,Remote,Approved,2026-04-14,Import,Development work for PRJ0060
TS005518,EMP0448,2026-01-08,2026-01,2,PRJ0059,TASK0304,Development,3.72,3.05,0.67,0.1,0.13,0.2,0,0.0,Remote,Submitted,2026-01-12,Manual,Development work for PRJ0059
TS005519,EMP0207,2026-05-31,2026-05,22,PRJ0031,TASK0267,Bug Fixing,6.09,4.99,1.1,0.17,0.09,0.22,0,0.0,Remote,Pending,2026-06-02,API,Bug Fixing work for PRJ0031
TS005520,EMP0192,2026-04-20,2026-04,17,PRJ0173,TASK0376,Development,6.72,5.51,1.21,0.13,0.16,0.22,0,0.0,Hybrid,Pending,2026-04-21,Import,Development work for PRJ0173
TS005521,EMP0340,2026-06-08,2026-06,24,PRJ0176,TASK0312,deployment,6.99,5.73,1.26,0.19,0.16,0.29,0,0.0,Remote,Pending,2026-06-08,Import,Deployment work for PRJ0176
TS005522,EMP0153,2026-02-03,2026-02,6,PRJ0051,TASK0081,Documentation,7.1,1.77,5.33,0.95,0.45,0.51,0,0.0,Hybrid,Approved,2026-02-05,Import,Documentation work for PRJ0051
TS005523,EMP0095,2026-05-16,2026-05,20,PRJ0053,TASK0191,Bug Fixing,9.19,7.54,1.65,0.39,0.15,0.2,0,1.19,Office,Pending,2026-05-18,Import,Bug Fixing work for PRJ0053
TS005524,EMP0331,2026-02-19,2026-02,8,PRJ0091,TASK0058,Development,9.44,7.74,1.7,0.4,0.19,0.44,0,1.44,Remote,Approved,2026-02-19,Manual,Development work for PRJ0091
TS005525,EMP0743,2026-03-18,2026-03,12,,TASK0061,Client Meeting,7.13,5.85,1.28,0.14,0.08,0.28,0,0.0,Remote,Approved,2026-03-22,Import,Client Meeting work for PRJ0165
TS005526,EMP0527,2026-04-18,2026-04,16,PRJ0145,TASK0183,Bug Fixing,9.16,7.51,1.65,0.33,0.25,0.46,0,1.16,Remote,Approved,2026-04-20,Import,Bug Fixing work for PRJ0145
TS005527,EMP0351,2026-06-05,2026-06,23,PRJ0128,TASK0255,Testing,7.97,6.54,1.43,0.32,0.12,0.15,0,0.0,Remote,Submitted,2026-06-08,API,Testing work for PRJ0128
TS005528,EMP0590,2026-02-21,2026-02,8,PRJ0089,TASK0131,Bug Fixing,7.5,6.15,1.35,0.15,0.18,0.23,0,0.0,Remote,Submitted,2026-02-22,Import,Bug Fixing work for PRJ0089
TS005529,EMP0606,2026-01-19,2026-01,4,PRJ0081,TASK0327,Testing,8.85,7.26,1.59,0.36,0.18,0.14,0,0.85,Remote,Submitted,2026-01-23,Manual,Testing work for PRJ0081
TS005530,EMP0796,2026-03-30,2026-03,14,PRJ0037,TASK0262,Analysis,7.52,1.88,5.64,0.7,1.01,1.33,0,0.0,Remote,Submitted,2026-04-03,Import,Analysis work for PRJ0037
TS005531,EMP0018,2026-05-28,2026-05,22,PRJ0131,TASK0260,Testing,10.69,8.77,1.92,0.48,0.3,0.32,0,2.69,Office,Pending,2026-05-30,Manual,Testing work for PRJ0131
TS005532,EMP0079,2026-05-07,2026-05,19,PRJ0053,TASK0295,Development,5.1,4.18,0.92,0.12,0.11,0.23,0,0.0,Office,Submitted,2026-05-10,Import,Development work for PRJ0053
TS005533,EMP0624,2026-03-09,2026-03,11,PRJ0033,TASK0004,Bug Fixing,6.58,5.4,1.18,0.14,0.22,0.24,0,0.0,Hybrid,Submitted,2026-03-09,API,Bug Fixing work for PRJ0033
TS005534,EMP0024,2026-06-20,2026-06,25,PRJ0076,TASK0249,Testing,7.2,5.9,1.3,0.22,0.26,0.17,0,0.0,Hybrid,Pending,2026-06-22,Manual,Testing work for PRJ0076
TS005535,EMP0342,2026-03-11,2026-03,11,PRJ0150,TASK0210,Client Meeting,8.1,6.64,1.46,0.3,0.13,0.19,0,0.1,Hybrid,Submitted,2026-03-14,Manual,Client Meeting work for PRJ0150
TS005536,EMP0395,2026-01-05,2026-01,2,PRJ0020,TASK0021,Support,9.43,7.73,1.7,0.1,0.28,0.13,0,1.43,Remote,Pending,2026-01-07,Manual,Support work for PRJ0020
TS005537,EMP0452,2026-05-23,2026-05,21,PRJ0039,TASK0237,Deployment,7.36,6.04,1.32,0.19,0.21,0.07,0,0.0,Hybrid,Pending,2026-05-27,Import,Deployment work for PRJ0039
TS005538,EMP0485,2026-04-24,2026-04,17,PRJ0148,TASK0109,Testing,5.12,4.2,0.92,0.06,0.14,0.07,0,0.0,Hybrid,Approved,2026-04-26,API,Testing work for PRJ0148
TS005539,EMP0066,2026-03-18,2026-03,12,PRJ0108,TASK0125,Development,8.75,7.17,1.58,0.3,0.22,0.13,0,0.75,Hybrid,Submitted,2026-03-21,Import,Development work for PRJ0108
TS005540,EMP0002,2026-06-01,2026-06,23,PRJ0011,TASK0054,Bug Fixing,8.61,7.06,1.55,0.34,0.21,0.24,0,0.61,Remote,Pending,2026-06-04,API,Bug Fixing work for PRJ0011
TS005541,EMP0362,2026-01-25,2026-01,4,PRJ0126,TASK0278,client meeting,4.29,3.52,0.77,0.12,0.13,0.16,0,0.0,Hybrid,Submitted,2026-01-25,API,Client Meeting work for PRJ0126
TS005542,EMP0450,2026-06-27,2026-06,26,PRJ0088,TASK0243,Training,7.39,1.85,5.54,1.2,0.62,1.18,0,0.0,Office,Approved,2026-07-01,Import,Training work for PRJ0088
TS005543,EMP0103,2026-01-02,2026-01,1,PRJ0051,TASK0318,Development,4.86,3.99,0.87,0.08,0.06,0.05,0,0.0,Office,Approved,2026-01-03,Manual,Development work for PRJ0051
TS005544,EMP0431,2026-04-20,2026-04,17,PRJ0167,TASK0316,Bug Fixing,6.34,5.2,1.14,0.28,0.1,0.28,0,0.0,Hybrid,Pending,2026-04-22,API,Bug Fixing work for PRJ0167
TS005545,EMP0085,2026-02-16,2026-02,8,PRJ0008,TASK0360,Deployment,5.96,4.89,1.07,0.2,0.2,0.21,0,0.0,Remote,Pending,2026-02-20,API,Deployment work for PRJ0008
TS005546,EMP0005,2026-04-22,2026-04,17,PRJ0046,TASK0306,Testing,8.69,7.13,1.56,0.35,0.25,0.4,0,0.69,Hybrid,Submitted,2026-04-23,Manual,Testing work for PRJ0046
TS005547,EMP0355,2026-06-10,2026-06,24,PRJ0028,TASK0087,Deployment,7.59,6.22,1.37,0.27,0.13,0.34,0,0.0,Remote,Pending,2026-06-13,Import,Deployment work for PRJ0028
TS005548,EMP0179,2026-06-15,2026-06,25,PRJ0149,TASK0177,Support,5.34,4.38,0.96,0.14,0.08,0.1,0,0.0,Office,Pending,2026-06-15,Manual,Support work for PRJ0149
TS005549,EMP0228,2026-03-25,2026-03,13,PRJ0005,TASK0077,Support,8.81,7.22,1.59,0.35,0.11,0.1,0,0.81,Remote,Pending,2026-03-25,API,Support work for PRJ0005
TS005550,EMP0655,2026-02-17,2026-02,8,PRJ0028,TASK0126,Training,5.11,1.28,3.83,0.89,0.47,0.69,0,0.0,Hybrid,Pending,2026-02-17,Manual,Training work for PRJ0028
TS005551,EMP0645,2026-02-12,2026-02,7,PRJ0037,TASK0136,Development,7.93,6.5,1.43,0.25,0.23,0.34,0,0.0,Office,Approved,2026-02-13,Manual,Development work for PRJ0037
TS005552,EMP0062,2026-01-09,2026-01,2,PRJ0020,TASK0328,Bug Fixing,6.1,5.0,1.1,0.12,0.08,0.29,0,0.0,Hybrid,Approved,2026-01-09,Manual,Bug Fixing work for PRJ0020
TS005553,EMP0604,2026-01-21,2026-01,4,PRJ0148,TASK0322,Development,6.81,5.58,1.23,0.24,0.08,0.22,0,0.0,Hybrid,Approved,2026-01-21,Manual,Development work for PRJ0148
TS005554,EMP0711,2026-03-24,2026-03,13,PRJ0017,TASK0359,Development,8.21,6.73,1.48,0.16,0.11,0.13,0,0.21,Office,Submitted,2026-03-24,Manual,Development work for PRJ0017
TS005555,EMP0171,2026-04-27,2026-04,18,PRJ0129,TASK0170,Analysis,8.23,2.06,6.17,0.38,0.79,0.92,0,0.23,Remote,Submitted,2026-05-01,Manual,Analysis work for PRJ0129
TS005556,EMP0604,2026-03-05,2026-03,10,PRJ0125,TASK0225,Documentation,9.54,2.38,7.16,1.24,0.46,1.44,0,1.54,Remote,Approved,2026-03-05,API,Documentation work for PRJ0125
TS005557,EMP0096,2026-03-12,2026-03,11,PRJ0009,TASK0156,Testing,7.27,5.96,1.31,0.1,0.14,0.24,0,0.0,Remote,Approved,2026-03-14,Import,Testing work for PRJ0009
TS005558,EMP0066,2026-05-25,2026-05,22,PRJ0011,TASK0117,Testing,7.89,6.47,1.42,0.3,0.13,0.33,0,0.0,Office,Pending,2026-05-25,Manual,Testing work for PRJ0011
TS005559,EMP0479,2026-02-28,2026-02,9,PRJ0086,TASK0382,Administration,6.7,1.68,5.02,0.44,0.95,0.84,0,0.0,Hybrid,Pending,2026-02-28,Import,Administration work for PRJ0086
TS005560,EMP0188,2026-06-24,2026-06,26,PRJ0059,TASK0375,Development,7.69,6.31,1.38,0.25,0.13,0.19,0,0.0,Hybrid,Submitted,2026-06-27,API,Development work for PRJ0059
TS005561,EMP0198,2026-04-18,2026-04,16,PRJ0092,TASK0332,Development,8.1,6.64,1.46,0.18,0.26,0.38,0,0.1,Hybrid,Pending,2026-04-20,API,Development work for PRJ0092
TS005562,,2026-05-22,2026-05,21,PRJ0130,TASK0280,Development,7.24,5.94,1.3,0.16,0.15,0.09,0,0.0,Remote,Approved,2026-05-25,Import,Development work for PRJ0130
TS005563,EMP0484,2026-04-21,2026-04,17,PRJ0110,TASK0237,Deployment,4.51,3.7,0.81,0.05,0.14,0.18,0,0.0,Remote,Submitted,2026-04-23,Manual,Deployment work for PRJ0110
TS005564,EMP0797,2026-03-05,2026-03,10,PRJ0009,TASK0106,Development,7.93,6.5,1.43,0.33,0.23,0.16,0,0.0,Office,Pending,2026-03-06,API,Development work for PRJ0009
TS005565,EMP0068,2026-06-09,2026-06,24,PRJ0083,TASK0240,Design,7.98,6.54,1.44,0.23,0.07,0.24,0,0.0,Hybrid,Pending,2026-06-12,Manual,Design work for PRJ0083
TS005566,EMP0440,2026-01-01,2026-01,1,,TASK0267,Development,6.31,5.17,1.14,0.13,0.1,0.19,0,0.0,Office,Submitted,2026-01-04,Import,Development work for PRJ0155
