billing_id,client_id,project_id,employee_id,billing_date,billing_month,billable_hours,billing_rate,billed_amount,invoice_id,invoice_status,payment_status,currency,billing_type,writeoff_hours,writeoff_amount
BIL002665,CLI0050,PRJ0115,EMP0298,2026-06-16,2026-06,52.68,67.07,3533.25,INV82913,Paid,Overdue,USD,Time & Material,3.37,0
BIL002666,CLI0055,PRJ0076,EMP0199,2026-03-15,2026-03,14.0,79.27,1109.78,INV40887,Issued,Pending,SGD,Retainer,0.92,0
BIL002667,CLI0017,PRJ0095,EMP0706,2026-02-14,2026-02,54.76,58.7,3214.41,INV95928,Issued,Overdue,GBP,Retainer,5.11,0
BIL002668,CLI0041,PRJ0106,EMP0076,2026-05-22,2026-05,27.41,59.15,1621.3,INV63747,Draft,Paid,USD,Retainer,3.42,0
BIL002669,CLI0046,,EMP0821,2026-06-25,2026-06,50.92,,79236.61,INV86354,Draft,Pending,INR,Time & Material,4.23,0
BIL002670,CLI0045,PRJ0124,EMP0663,2026-06-24,2026-06,29.97,63.34,1898.3,INV58177,Issued,Paid,GBP,Retainer,0.25,0
BIL002671,CLI0044,PRJ0172,EMP0798,2026-03-23,2026-03,2.58,59.23,152.81,INV15312,Issued,Paid,USD,Fixed Price,0.84,0
BIL002672,CLI0028,PRJ0120,EMP0573,2026-02-17,2026-02,9.65,2895.71,27943.6,INV82772,Paid,Pending,INR,Retainer,4.03,0
BIL002673,CLI0030,PRJ0033,EMP0384,2026-03-15,2026-03,27.3,45.56,1243.79,INV10649,Paid,Paid,GBP,Time & Material,4.74,0
BIL002674,CLI0045,PRJ0034,EMP0461,2026-01-15,2026-01,2.06,35.52,73.17,INV38861,Issued,Overdue,GBP,Retainer,1.65,0
BIL002675,CLI0032,PRJ0143,EMP0493,2026-03-23,2026-03,41.54,3218.78,133708.12,INV52075,Draft,Overdue,INR,Retainer,2.03,0
BIL002676,CLI0024,PRJ0064,EMP0250,2026-04-22,2026-04,46.76,63.82,2984.22,INV47577,Overdue,Paid,USD,Fixed Price,0.33,0
BIL002677,CLI0044,PRJ0172,EMP0016,2026-05-22,2026-05,5.3,56.62,300.09,INV39430,Draft,Overdue,USD,Fixed Price,5.21,0
BIL002678,CLI0006,PRJ0112,EMP0557,2026-04-02,2026-04,26.87,81.0,2176.47,INV67728,Draft,Paid,USD,Fixed Price,1.36,0
BIL002679,CLI0046,PRJ0087,EMP0126,2026-04-21,2026-04,30.32,3588.71,108809.69,INV44676,Overdue,Paid,INR,Retainer,5.82,0
BIL002680,CLI0003,PRJ0150,EMP0638,2026-04-18,2026-04,44.4,54.19,2406.04,INV11644,Draft,Paid,GBP,Fixed Price,3.63,0
BIL002681,CLI0043,PRJ0089,EMP0013,2026-05-29,2026-05,39.38,2230.37,87831.97,INV96902,Draft,Paid,INR,Retainer,4.01,0
BIL002682,CLI0048,PRJ0119,EMP0136,2026-06-09,2026-06,24.55,57.35,1407.94,INV71762,Issued,Overdue,GBP,Retainer,4.65,0
BIL002683,CLI0059,PRJ0038,EMP0497,2026-02-07,2026-02,6.54,70.46,460.81,INV72502,Issued,Paid,GBP,Time & Material,5.22,0
BIL002684,CLI0039,PRJ0100,EMP0346,2026-05-25,2026-05,32.03,54.89,1758.13,INV86513,Draft,Overdue,GBP,Time & Material,1.4,0
BIL002685,CLI0037,,EMP0005,2026-03-02,2026-03,29.67,73.1,2168.88,INV73219,Draft,Overdue,USD,Fixed Price,2.85,0
BIL002686,CLI0059,PRJ0158,EMP0670,2026-01-01,2026-01,17.24,73.4,1265.42,INV17462,Paid,Pending,GBP,Fixed Price,3.66,0
BIL002687,CLI0035,PRJ0023,EMP0318,2026-05-13,2026-05,70.12,55.71,3906.39,INV27595,Paid,Paid,USD,Fixed Price,3.71,0
BIL002688,CLI0035,PRJ0010,EMP0012,2026-06-17,2026-06,35.11,36.49,1281.16,INV28110,Paid,Pending,USD,Fixed Price,4.02,0
BIL002689,CLI0010,PRJ0122,EMP0213,15-02-2026,2026-02,20.3,72.09,1463.43,INV44221,Overdue,Overdue,SGD,Time & Material,5.9,0
BIL002690,CLI0035,PRJ0023,EMP0310,2026-05-02,2026-05,21.92,56.87,1246.59,INV96121,Paid,Pending,USD,Fixed Price,2.97,0
BIL002691,CLI0044,PRJ0128,EMP0841,2026-03-13,2026-03,46.98,59.09,2776.05,INV95801,Overdue,Pending,USD,Time & Material,2.62,0
BIL002692,CLI0057,PRJ0037,EMP0762,2026-03-17,2026-03,53.4,3833.37,204701.96,INV62341,Issued,Pending,INR,Retainer,2.13,0
BIL002693,CLI0039,PRJ0050,EMP0830,2026-04-11,2026-04,43.11,31.19,1344.6,INV95716,Draft,Overdue,GBP,Fixed Price,0.4,0
BIL002694,CLI0028,PRJ0166,EMP0151,2026-04-16,2026-04,50.3,1843.38,92722.01,INV86589,Overdue,Paid,INR,Retainer,5.11,0
BIL002695,CLI0022,PRJ0060,EMP0607,2026-05-13,2026-05,9.71,3229.83,31361.65,INV30781,Issued,Paid,INR,Fixed Price,1.94,0
BIL002696,CLI0024,PRJ0018,EMP0113,25-03-2026,2026-03,31.18,41.14,1282.75,INV36569,Issued,Overdue,USD,Retainer,0.3,0
BIL002697,CLI0010,PRJ0109,EMP0459,2026-03-26,2026-03,11.28,65.0,736.58,INV95332,Paid,Pending,SGD,Time & Material,3.75,0
BIL002698,CLI0041,PRJ0090,EMP0709,2026-01-26,2026-01,46.47,49.48,2299.34,INV43969,Issued,Paid,USD,Time & Material,3.04,0
BIL002699,CLI0003,PRJ0065,EMP0330,2026-02-15,2026-02,48.15,68.52,3299.24,INV28451,Issued,Pending,GBP,Fixed Price,5.65,0
BIL002700,CLI0042,PRJ0056,EMP0651,2026-03-04,2026-03,14.18,58.25,825.99,INV40059,Overdue,Overdue,USD,Fixed Price,1.23,0
BIL002701,CLI0035,PRJ0148,EMP0848,2026-03-21,2026-03,21.21,69.21,1467.94,INV69876,Paid,Pending,USD,Retainer,3.7,0
BIL002702,CLI0006,PRJ0146,EMP0732,2026-02-16,2026-02,14.65,42.31,619.84,INV34961,Draft,Overdue,USD,Retainer,4.4,0
BIL002703,CLI0028,PRJ0141,EMP0159,2026-06-24,2026-06,36.06,1421.22,51249.19,INV51909,Paid,Paid,INR,Time & Material,2.46,0
BIL002704,CLI0001,PRJ0171,EMP0019,2026-05-29,2026-05,30.19,4027.78,121598.68,INV12851,Issued,Overdue,INR,Fixed Price,2.03,0
BIL002705,CLI0048,PRJ0119,EMP0057,2026-06-11,2026-06,32.69,32.27,1054.91,INV16442,Draft,Overdue,GBP,Retainer,4.59,0
BIL002706,CLI0036,PRJ0071,EMP0169,2026-06-22,2026-06,26.12,52.22,1363.99,INV32323,Issued,Pending,SGD,Retainer,5.31,0
BIL002707,CLI0016,PRJ0035,EMP0837,2026-01-21,2026-01,64.99,38.12,2477.42,INV37883,Issued,Paid,USD,Time & Material,4.51,0
BIL002708,CLI0006,PRJ0117,EMP0284,2026-04-07,2026-04,49.28,66.65,3284.51,INV12123,Issued,,USD,Retainer,4.09,0
BIL002709,CLI0026,PRJ0080,EMP0717,2026-04-17,2026-04,29.41,60.81,1788.42,INV99877,Issued,Paid,USD,Time & Material,2.57,0
BIL002710,CLI0056,PRJ0105,EMP0845,2026-05-10,2026-05,4.46,50.13,223.58,INV10882,Issued,Pending,GBP,Fixed Price,0.13,0
BIL002711,CLI0039,,EMP0595,2026-04-20,2026-04,2.0,44.97,89.94,INV62835,Overdue,Pending,GBP,Fixed Price,1.11,0
BIL002712,CLI0012,PRJ0173,EMP0357,2026-06-06,2026-06,2.88,76.62,220.67,INV25656,Overdue,Overdue,SGD,Retainer,0.55,0
BIL002713,CLI0049,PRJ0016,EMP0413,2026-03-30,2026-03,39.89,55.94,2231.45,INV42675,Overdue,Overdue,SGD,Fixed Price,3.9,0
BIL002714,CLI0056,PRJ0096,EMP0472,2026-03-17,2026-03,29.05,36.21,1051.9,INV19172,Draft,Pending,GBP,Time & Material,2.02,0
BIL002715,CLI0056,PRJ0161,EMP0756,2026-01-16,2026-01,54.17,40.46,2191.72,INV62700,Issued,Pending,GBP,Fixed Price,4.28,0
BIL002716,CLI0059,PRJ0068,EMP0220,2026-03-15,2026-03,44.9,48.08,2158.79,INV70541,Draft,Pending,GBP,Retainer,3.28,0
BIL002717,CLI0019,PRJ0125,EMP0650,2026-05-20,2026-05,2.0,1719.35,3438.7,INV42168,Overdue,Overdue,INR,Time & Material,2.4,0
BIL002718,CLI0044,PRJ0163,EMP0145,2026-03-03,2026-03,17.22,68.63,1181.81,INV82930,Paid,Pending,USD,Fixed Price,4.25,0
BIL002719,CLI0013,PRJ0132,EMP0385,2026-02-25,2026-02,2.0,82.54,165.08,INV24095,Overdue,Overdue,USD,Retainer,2.22,0
BIL002720,CLI0030,PRJ0178,EMP0679,2026-05-07,2026-05,24.76,62.26,1541.56,INV38313,Overdue,Paid,GBP,Fixed Price,3.27,0
BIL002721,CLI0026,PRJ0142,EMP0285,2026-06-04,2026-06,37.59,59.7,2244.12,INV21722,Paid,Overdue,USD,Retainer,0.01,0
BIL002722,CLI0056,PRJ0004,EMP0331,2026-04-15,2026-04,33.36,30.64,1022.15,INV87320,Overdue,Pending,GBP,Time & Material,2.54,0
BIL002723,CLI0043,PRJ0111,EMP0824,2026-02-16,2026-02,31.68,2392.59,75797.25,INV81632,Paid,Paid,INR,Fixed Price,3.44,0
BIL002724,CLI0017,PRJ0086,EMP0182,2026-05-04,2026-05,10.88,52.83,574.79,INV92093,Overdue,Overdue,GBP,Fixed Price,1.96,0
BIL002725,CLI0030,PRJ0165,EMP0850,2026-01-16,2026-01,73.59,59.76,4397.74,INV69761,Paid,Overdue,GBP,Time & Material,4.84,0
BIL002726,CLI0036,PRJ0151,EMP0664,2026-06-01,2026-06,34.75,79.28,2754.98,INV83478,Paid,Paid,SGD,Fixed Price,0.38,0
BIL002727,CLI0039,PRJ0123,EMP0516,2026-03-14,2026-03,60.3,59.92,3613.18,INV68447,Overdue,Paid,GBP,Retainer,3.77,0
BIL002728,CLI0045,PRJ0036,EMP0528,2026-05-12,2026-05,46.71,39.64,1851.58,INV93176,Paid,Overdue,GBP,Retainer,3.46,0
BIL002729,CLI0059,PRJ0158,EMP0438,2026-02-07,2026-02,42.97,32.7,1405.12,INV29449,Paid,Overdue,GBP,Fixed Price,5.16,0
BIL002730,CLI0007,PRJ0092,EMP0465,2026-06-28,2026-06,42.99,3626.15,155888.19,INV77404,Issued,Overdue,INR,Retainer,3.67,0
BIL002731,CLI0026,PRJ0091,EMP0410,2026-06-09,2026-06,22.01,81.46,1792.93,INV37384,Issued,Overdue,USD,Fixed Price,0.59,0
BIL002732,CLI0030,PRJ0033,EMP0343,07-02-2026,2026-02,21.38,42.55,909.72,INV18892,Overdue,Paid,GBP,Time & Material,4.84,0
BIL002733,CLI0017,PRJ0095,EMP0328,2026-05-30,2026-05,30.2,71.24,2151.45,INV49739,Overdue,Paid,GBP,Retainer,0.9,0
BIL002734,CLI0043,PRJ0057,EMP0344,2026-06-18,2026-06,29.07,2369.31,68875.84,INV97362,Draft,Overdue,INR,Fixed Price,1.34,0
BIL002735,CLI0018,PRJ0164,EMP0525,2026-01-23,2026-01,2.0,4236.28,8472.56,INV47951,Overdue,Overdue,INR,Retainer,1.74,0
BIL002736,CLI0033,PRJ0075,EMP0378,2026-03-11,2026-03,31.72,86.54,2745.05,INV12413,Draft,Pending,USD,Time & Material,4.59,0
BIL002737,CLI0003,PRJ0145,EMP0695,2026-06-10,2026-06,42.28,55.77,2357.96,INV10296,Overdue,Paid,GBP,Fixed Price,0.79,0
BIL002738,CLI0018,PRJ0047,EMP0088,2026-04-23,2026-04,8.56,1848.26,15821.11,INV28453,Overdue,Pending,INR,Fixed Price,3.05,0
BIL002739,CLI0005,PRJ0152,EMP0332,2026-02-08,2026-02,12.75,62.45,796.24,INV78723,Issued,Paid,USD,Time & Material,5.34,0
BIL002740,CLI0043,PRJ0044,EMP0178,2026-05-31,2026-05,33.17,2387.32,79187.4,INV22366,Paid,Pending,INR,Time & Material,1.87,0
BIL002741,CLI0018,PRJ0047,EMP0521,2026-03-03,2026-03,39.4,1207.42,47572.35,INV42313,Issued,Overdue,INR,Fixed Price,4.52,0
BIL002742,CLI0003,PRJ0145,EMP0305,2026-02-15,2026-02,28.99,54.91,1591.84,INV75711,Draft,Pending,GBP,Fixed Price,4.69,0
BIL002743,CLI0011,PRJ0088,EMP0089,2026-02-04,2026-02,38.22,2000.08,76443.06,INV33493,Paid,Overdue,INR,Retainer,0.34,0
BIL002744,CLI0015,PRJ0009,EMP0523,2026-06-11,2026-06,34.39,37.68,1295.82,INV89928,Paid,Pending,USD,Fixed Price,0.16,0
BIL002745,CLI0044,,EMP0573,2026-04-28,2026-04,25.08,54.04,1355.32,INV42295,Paid,Paid,USD,Fixed Price,5.54,0
BIL002746,CLI0041,PRJ0106,EMP0663,2026-02-28,2026-02,31.36,66.49,2085.13,INV17010,Draft,Overdue,USD,Retainer,2.89,0
BIL002747,CLI0038,PRJ0081,EMP0751,2026-04-18,2026-04,31.44,2199.0,69136.56,INV41215,Issued,Pending,INR,Fixed Price,5.54,0
BIL002748,CLI0032,PRJ0170,EMP0820,2026-05-31,2026-05,32.41,2285.96,74087.96,INV49450,Draft,Pending,INR,Fixed Price,1.35,0
BIL002749,CLI0057,PRJ0001,EMP0795,2026-06-15,2026-06,29.32,2113.82,61977.2,INV82646,Draft,Paid,INR,Retainer,4.03,0
BIL002750,CLI0039,PRJ0050,EMP0195,2026-03-10,2026-03,38.14,49.98,1906.24,INV64677,Paid,Paid,GBP,Fixed Price,0.55,0
BIL002751,CLI0018,PRJ0104,EMP0133,2026-03-26,2026-03,49.06,2697.4,132334.44,INV59510,Issued,Overdue,INR,Time & Material,0.28,0
BIL002752,CLI0008,PRJ0118,EMP0788,2026-01-06,2026-01,39.83,78.96,3144.98,INV71358,Paid,Pending,USD,Time & Material,0.85,0
BIL002753,CLI0044,PRJ0098,EMP0656,2026-05-20,2026-05,2.0,77.97,155.94,INV27543,Draft,Paid,USD,Fixed Price,4.81,0
BIL002754,CLI0048,PRJ0013,EMP0151,2026-03-30,2026-03,7.04,34.27,241.26,INV51674,Paid,Paid,GBP,Time & Material,3.37,0
BIL002755,CLI0007,PRJ0092,EMP0409,2026-01-23,2026-01,42.66,2891.01,123330.49,INV28026,Issued,Paid,INR,Retainer,5.93,0
BIL002756,CLI0016,PRJ0168,EMP0153,2026-02-28,2026-02,17.33,54.1,937.55,INV66710,Overdue,Paid,USD,Fixed Price,0.11,0
BIL002757,CLI0035,PRJ0010,EMP0324,2026-01-26,2026-01,53.13,38.29,2034.35,INV86814,Issued,Pending,USD,Fixed Price,5.23,0
BIL002758,CLI0006,PRJ0112,EMP0090,2026-02-11,2026-02,5.4,81.12,438.05,INV82148,Paid,Pending,USD,Fixed Price,4.21,0
BIL002759,CLI0003,PRJ0136,EMP0295,2026-01-11,2026-01,46.85,42.29,1981.29,INV83427,Overdue,Pending,GBP,Time & Material,4.5,0
BIL002760,CLI0027,PRJ0167,EMP0321,2026-06-30,2026-06,16.26,70.84,1151.86,INV61295,Draft,Overdue,SGD,Retainer,1.28,0
BIL002761,CLI0042,PRJ0155,EMP0256,2026-03-11,2026-03,52.21,45.61,2381.3,INV18025,Paid,Pending,USD,Fixed Price,1.09,0
BIL002762,CLI0024,PRJ0018,EMP0849,2026-05-13,2026-05,18.7,87.12,1629.14,INV24732,Overdue,Overdue,USD,Retainer,3.28,0
BIL002763,CLI0011,PRJ0005,EMP0371,2026-04-09,2026-04,14.59,3259.03,47549.25,INV48895,Overdue,Paid,INR,Retainer,1.67,0
BIL002764,CLI0016,PRJ0035,EMP0661,2026-06-29,2026-06,33.45,42.04,1406.24,INV89446,Paid,Overdue,USD,Time & Material,2.12,0
BIL002765,CLI0020,PRJ0058,EMP0541,2026-01-14,2026-01,5.59,41.17,230.14,INV13654,Draft,Overdue,GBP,Retainer,0.58,0
BIL002766,CLI0059,PRJ0038,EMP0184,2026-02-24,2026-02,14.94,53.98,806.46,INV68818,Overdue,Pending,GBP,Time & Material,4.17,0
BIL002767,CLI0005,PRJ0154,EMP0065,2026-03-29,2026-03,47.63,55.44,2640.61,INV16054,Issued,Overdue,USD,Retainer,5.0,0
BIL002768,CLI0031,PRJ0078,EMP0694,2026-01-02,2026-01,58.13,30.38,1765.99,INV79108,Overdue,Pending,GBP,Retainer,4.03,0
BIL002769,CLI0054,PRJ0019,EMP0726,2026-01-08,2026-01,27.91,84.09,2346.95,INV15132,Issued,Paid,USD,Time & Material,0.2,0
BIL002770,CLI0015,PRJ0055,EMP0794,2026-05-23,2026-05,23.08,87.31,2015.11,INV38075,Overdue,Pending,USD,Time & Material,4.53,0
BIL002771,CLI0053,PRJ0032,EMP0013,22-05-2026,2026-05,4.58,83.68,383.25,INV86338,Paid,Overdue,SGD,Retainer,3.84,0
BIL002772,CLI0008,PRJ0139,EMP0614,28-02-2026,2026-02,43.42,59.88,2599.99,INV45137,Overdue,Paid,USD,Retainer,5.31,0
BIL002773,CLI0018,PRJ0164,EMP0838,2026-06-07,2026-06,24.04,3533.62,84948.22,INV14505,Draft,Paid,INR,Retainer,4.27,0
BIL002774,CLI0011,PRJ0045,EMP0435,2026-01-04,2026-01,10.21,3429.88,35019.07,INV62812,Issued,Pending,INR,Fixed Price,4.32,0
BIL002775,CLI0039,PRJ0149,EMP0325,2026-04-15,2026-04,37.0,60.27,2229.99,INV51356,Paid,Overdue,GBP,Retainer,1.65,0
BIL002776,CLI0013,PRJ0132,EMP0166,2026-06-18,2026-06,8.26,83.57,690.29,INV96450,Overdue,Pending,USD,Retainer,0.52,0
BIL002777,CLI0015,PRJ0015,EMP0647,2026-05-31,2026-05,34.74,43.21,1501.12,INV37536,Issued,Overdue,USD,Fixed Price,3.13,0
BIL002778,CLI0039,PRJ0123,EMP0510,2026-01-27,2026-01,24.94,37.65,938.99,INV93006,Issued,Overdue,GBP,Retainer,5.94,0
BIL002779,CLI0049,PRJ0016,EMP0107,2026-06-17,2026-06,35.46,71.97,2552.06,INV19636,Draft,,SGD,Fixed Price,1.99,0
BIL002780,CLI0043,PRJ0089,EMP0741,2026-05-16,2026-05,5.85,1780.41,10415.4,INV31122,Paid,Pending,INR,Retainer,4.59,0
BIL002781,CLI0044,PRJ0031,EMP0517,2026-05-18,2026-05,35.57,60.18,2140.6,INV76174,Draft,Overdue,USD,Fixed Price,0.76,0
BIL002782,CLI0032,PRJ0174,EMP0500,2026-04-12,2026-04,2.0,4265.01,8530.02,INV75148,Draft,Overdue,INR,Fixed Price,0.24,0
BIL002783,CLI0012,PRJ0173,EMP0733,2026-01-17,2026-01,36.88,56.09,2068.6,INV74410,Draft,Overdue,SGD,Retainer,3.51,0
BIL002784,CLI0007,PRJ0134,EMP0301,2026-04-01,2026-04,30.39,3531.83,107332.31,INV63403,Overdue,Overdue,INR,Fixed Price,2.79,0
BIL002785,CLI0030,PRJ0072,EMP0256,24-01-2026,2026-01,2.0,41.68,83.36,INV38510,Issued,Paid,GBP,Fixed Price,2.12,0
BIL002786,CLI0035,PRJ0023,EMP0568,2026-06-23,2026-06,31.76,65.65,2085.04,INV50503,Overdue,Pending,USD,Fixed Price,2.41,0
BIL002787,CLI0043,PRJ0030,EMP0313,2026-05-22,2026-05,44.57,1376.53,61351.94,INV12182,Paid,Paid,INR,Retainer,0.63,0
BIL002788,CLI0027,PRJ0167,EMP0813,2026-03-27,2026-03,24.01,66.51,1596.91,INV41890,Issued,Pending,SGD,Retainer,3.62,0
BIL002789,CLI0043,PRJ0049,EMP0212,2026-02-25,2026-02,8.58,2209.26,18955.45,INV35029,Overdue,Overdue,INR,Retainer,4.35,0
BIL002790,CLI0060,PRJ0021,EMP0402,2026-06-13,2026-06,24.27,38.49,934.15,INV82152,Draft,Overdue,GBP,Retainer,0.54,0
BIL002791,CLI0048,PRJ0119,EMP0141,2026-02-05,2026-02,2.0,30.79,61.58,INV15104,Overdue,Overdue,GBP,Retainer,2.59,0
BIL002792,CLI0039,PRJ0100,EMP0405,2026-02-02,2026-02,37.69,34.28,1292.01,INV68653,Issued,Overdue,GBP,Time & Material,1.77,0
BIL002793,CLI0041,PRJ0106,EMP0156,2026-04-20,2026-04,45.53,89.24,4063.1,INV77215,Draft,Pending,USD,Retainer,0.87,0
BIL002794,CLI0003,PRJ0065,EMP0296,2026-04-01,2026-04,23.55,68.11,1603.99,INV60445,Draft,Pending,GBP,Fixed Price,1.61,0
BIL002795,CLI0030,PRJ0153,EMP0037,2026-04-05,2026-04,27.35,66.03,1805.92,INV12233,Draft,Overdue,GBP,Retainer,0.71,0
BIL002796,CLI0017,PRJ0095,EMP0545,2026-05-20,2026-05,52.03,45.06,2344.47,INV48231,Overdue,Paid,GBP,Retainer,0.75,0
BIL002797,CLI0060,PRJ0021,EMP0047,2026-01-02,2026-01,59.69,68.73,4102.49,INV10183,Draft,Overdue,GBP,Retainer,3.41,0
BIL002798,CLI0012,PRJ0162,EMP0030,2026-03-23,2026-03,45.15,74.34,3356.45,INV85008,Draft,Overdue,SGD,Retainer,1.97,0
BIL002799,CLI0050,PRJ0017,EMP0403,2026-02-07,2026-02,13.74,69.32,952.46,INV58603,Issued,Pending,USD,Time & Material,4.18,0
BIL002800,CLI0016,PRJ0063,EMP0152,2026-05-13,2026-05,54.26,44.16,2396.12,INV12361,Draft,Paid,USD,Retainer,0.24,0
BIL002801,CLI0011,PRJ0045,EMP0659,2026-03-04,2026-03,43.1,3911.02,168564.96,INV24875,Overdue,Paid,INR,Fixed Price,5.88,0
BIL002802,CLI0045,PRJ0034,EMP0584,2026-03-01,2026-03,36.28,41.2,1494.74,INV34067,Issued,Pending,GBP,Retainer,5.27,0
BIL002803,CLI0003,PRJ0136,EMP0459,2026-03-15,2026-03,37.58,70.36,2644.13,INV86531,Paid,Paid,GBP,Time & Material,5.65,0
BIL002804,CLI0006,PRJ0112,EMP0188,2026-02-17,2026-02,51.22,43.16,2210.66,INV19764,Issued,Paid,USD,Fixed Price,2.67,0
BIL002805,CLI0043,PRJ0043,EMP0511,2026-01-25,2026-01,2.0,3954.46,7908.92,INV76615,Overdue,Overdue,INR,Time & Material,5.58,0
BIL002806,CLI0011,PRJ0088,EMP0080,2026-06-14,2026-06,29.27,2328.76,68162.81,INV90172,Paid,Overdue,INR,Retainer,1.44,0
BIL002807,CLI0059,PRJ0079,EMP0722,2026-05-30,2026-05,11.51,72.82,838.16,INV40736,Paid,Overdue,GBP,Retainer,5.37,0
BIL002808,CLI0016,PRJ0084,EMP0722,2026-03-24,2026-03,39.39,88.53,3487.2,INV89288,Overdue,Overdue,USD,Time & Material,5.36,0
BIL002809,CLI0013,PRJ0070,EMP0668,2026-01-21,2026-01,17.3,67.79,1172.77,INV16983,Issued,Pending,USD,Fixed Price,0.46,0
BIL002810,CLI0024,PRJ0039,EMP0027,2026-05-09,2026-05,87.55,64.61,5656.61,INV58957,Paid,Paid,USD,Time & Material,5.22,0
BIL002811,CLI0059,PRJ0061,EMP0384,2026-05-23,2026-05,45.54,53.59,2440.49,INV63095,Paid,Overdue,GBP,Retainer,4.39,0
BIL002812,CLI0032,PRJ0174,EMP0250,2026-03-27,2026-03,11.04,1546.72,17075.79,INV33710,Paid,Pending,INR,Fixed Price,4.45,0
BIL002813,CLI0049,PRJ0020,EMP0100,2026-05-07,2026-05,49.25,77.77,3830.17,INV51277,Issued,Pending,SGD,Retainer,1.62,0
BIL002814,CLI0024,PRJ0011,EMP0352,2026-04-03,2026-04,24.63,-50,1208.84,INV64403,Paid,Pending,USD,Fixed Price,1.26,0
BIL002815,CLI0054,PRJ0019,EMP0737,2026-04-27,2026-04,33.66,64.38,2167.03,INV78133,Draft,Pending,USD,Time & Material,2.22,0
BIL002816,CLI0011,PRJ0028,EMP0039,2026-02-28,2026-02,29.45,3877.26,114185.31,INV49851,Paid,Paid,INR,Time & Material,5.83,0
BIL002817,CLI0049,PRJ0016,EMP0471,2026-02-24,2026-02,2.0,71.42,142.84,INV97698,Draft,Overdue,SGD,Fixed Price,4.98,0
BIL002818,CLI0012,PRJ0179,EMP0497,2026-04-18,2026-04,21.12,58.03,1225.59,INV91227,Paid,Paid,SGD,Fixed Price,4.24,0
BIL002819,CLI0003,PRJ0136,EMP0072,2026-04-06,2026-04,11.71,66.84,782.7,INV10337,Issued,Overdue,GBP,Time & Material,5.49,0
BIL002820,CLI0028,PRJ0166,EMP0229,2026-02-24,2026-02,2.0,3610.19,7220.38,INV65401,Draft,Paid,INR,Retainer,4.83,0
BIL002821,CLI0054,PRJ0019,EMP0783,2026-03-22,2026-03,22.45,35.3,792.48,INV55743,Overdue,Pending,USD,Time & Material,3.37,0
BIL002822,CLI0022,PRJ0060,EMP0728,2026-05-22,2026-05,27.3,2054.66,56092.22,INV62024,Overdue,Paid,INR,Fixed Price,3.51,0
BIL002823,CLI0032,PRJ0170,EMP0403,2026-01-11,2026-01,5.55,1535.43,8521.64,INV84924,Paid,Overdue,INR,Fixed Price,2.68,0
BIL002824,CLI0046,PRJ0002,EMP0543,2026-05-31,2026-05,51.41,3543.16,182153.86,INV76797,Draft,Pending,INR,Time & Material,5.65,0
BIL002825,CLI0043,PRJ0049,EMP0372,2026-02-07,2026-02,38.7,3318.62,128430.59,INV87356,Overdue,Paid,INR,Retainer,4.24,0
BIL002826,CLI0050,PRJ0113,EMP0372,2026-03-01,2026-03,33.85,57.37,1941.97,INV91042,Overdue,Overdue,USD,Retainer,1.93,0
BIL002827,CLI0019,PRJ0125,EMP0465,2026-02-26,2026-02,41.26,1348.63,55644.47,INV80249,Draft,Overdue,INR,Time & Material,2.03,0
BIL002828,CLI0016,PRJ0168,EMP0299,2026-06-03,2026-06,41.83,44.52,1862.27,INV34050,Paid,Overdue,USD,Fixed Price,0.2,0
BIL002829,CLI0020,PRJ0058,EMP0378,2026-05-12,2026-05,36.81,43.73,1609.7,INV15842,Overdue,Overdue,GBP,Retainer,6.0,0
BIL002830,CLI0036,PRJ0151,EMP0017,2026-03-26,2026-03,59.81,81.24,4858.96,INV87740,Issued,Overdue,SGD,Fixed Price,5.38,0
BIL002831,CLI0018,PRJ0047,EMP0258,2026-02-26,2026-02,2.0,4493.73,8987.46,INV67110,Paid,Pending,INR,Fixed Price,0.02,0
BIL002832,CLI0039,PRJ0100,EMP0222,2026-06-15,2026-06,41.58,72.52,3015.38,INV50714,Draft,Pending,GBP,Time & Material,3.29,0
BIL002833,CLI0059,PRJ0051,EMP0762,2026-03-06,2026-03,25.27,59.6,1506.09,INV80418,Paid,Overdue,GBP,Fixed Price,1.5,0
BIL002834,CLI0006,PRJ0112,EMP0410,2026-01-13,2026-01,57.2,86.88,4969.54,INV21369,Overdue,Overdue,USD,Fixed Price,0.8,0
BIL002835,CLI0010,PRJ0122,EMP0424,2026-02-03,2026-02,38.63,54.28,2096.84,INV69312,Paid,Overdue,SGD,Time & Material,2.01,0
BIL002836,CLI0041,PRJ0106,EMP0848,2026-05-21,2026-05,29.95,81.82,2450.51,INV81431,Draft,Paid,USD,Retainer,3.08,0
BIL002837,CLI0050,PRJ0115,EMP0757,2026-05-23,2026-05,57.95,70.19,4067.51,INV76886,Paid,Paid,USD,Time & Material,4.4,0
BIL002838,CLI0044,PRJ0128,EMP0283,2026-05-22,2026-05,28.71,52.39,1504.12,INV58963,Draft,Pending,USD,Time & Material,2.61,0
BIL002839,CLI0019,PRJ0129,EMP0464,2026-06-15,2026-06,39.54,2867.35,113375.02,INV82545,Paid,Pending,INR,Fixed Price,2.88,0
BIL002840,CLI0018,PRJ0097,EMP0640,2026-02-18,2026-02,20.67,2359.67,48774.38,INV60747,Draft,Pending,INR,Retainer,2.03,0
