allocation_id,employee_id,project_id,client_id,allocation_start_date,allocation_end_date,allocated_hours,allocation_percentage,planned_billable_hours,planned_non_billable_hours,project_role,project_status,priority,staffing_status,expected_utilization
ALC001318,EMP0136,PRJ0100,CLI0039,2026-04-20,2026-07-04,134.4,84.0,110.2,24.2,Support,Completed,High,Allocated,92.2
ALC001319,EMP0212,PRJ0102,CLI0043,2026-04-02,2026-05-16,106.6,66.6,87.4,19.2,Support,On Hold,Critical,Allocated,77.1
ALC001320,EMP0278,PRJ0081,CLI0038,2026-01-13,2026-05-31,119.0,74.4,97.6,21.4,Developer,Completed,Medium,Allocated,63.1
ALC001321,EMP0641,PRJ0161,CLI0056,2026-06-15,2026-11-03,102.9,64.3,84.4,18.5,Tester,On Hold,Critical,Allocated,61.0
ALC001322,EMP0501,PRJ0036,CLI0045,2026-01-06,2026-05-27,157.8,98.6,129.4,28.4,PM,On Hold,Medium,Allocated,71.8
ALC001323,EMP0353,PRJ0056,CLI0042,2026-01-21,2026-03-25,114.2,71.4,93.6,20.6,Lead,Active,Medium,Allocated,84.3
ALC001324,EMP0761,PRJ0032,CLI0053,2026-03-02,2026-06-18,123.0,,100.9,22.1,Analyst,On Hold,Low,Allocated,66.2
ALC001325,EMP0394,PRJ0128,CLI0044,2026-02-17,2026-04-21,144.2,90.1,118.2,26.0,Designer,On Hold,Medium,Allocated,85.2
ALC001326,EMP0167,PRJ0100,CLI0039,2026-06-14,2026-10-03,111.0,69.4,91.0,20.0,Analyst,On Hold,High,Allocated,64.1
ALC001327,EMP0266,PRJ0061,CLI0059,2026-04-06,2026-08-04,167.7,104.8,137.5,30.2,Analyst,On Hold,Medium,Overallocated,94.2
ALC001328,EMP0388,PRJ0094,CLI0008,2026-05-17,2026-08-11,85.4,53.4,70.0,15.4,Designer,On Hold,High,Underallocated,92.9
ALC001329,EMP0772,PRJ0097,CLI0018,2026-01-13,2026-03-10,181.1,113.2,148.5,32.6,Designer,Completed,Medium,Overallocated,60.1
ALC001330,EMP0093,PRJ0023,CLI0035,2026-03-07,2026-06-04,104.2,65.1,85.4,18.8,Lead,Active,High,Allocated,65.9
ALC001331,EMP0272,PRJ0131,CLI0009,2026-03-08,2026-08-05,85.9,53.7,70.4,15.5,Support,On Hold,Critical,Underallocated,72.5
ALC001332,EMP0065,PRJ0100,CLI0039,2026-06-07,2026-09-06,49.3,30.8,40.4,8.9,Designer,On Hold,High,Underallocated,78.7
ALC001333,EMP0656,PRJ0020,CLI0049,2026-05-02,2026-09-17,146.9,91.8,120.5,26.4,Designer,Completed,Medium,Allocated,70.8
ALC001334,EMP0155,PRJ0003,CLI0041,2026-04-11,2026-05-13,97.4,60.9,79.9,17.5,Support,Active,Medium,Allocated,71.5
ALC001335,EMP0614,PRJ0037,CLI0057,2026-04-07,2026-08-19,117.8,73.6,96.6,21.2,PM,Active,Critical,Allocated,90.8
ALC001336,EMP0597,PRJ0152,CLI0005,2026-04-06,2026-08-26,122.4,76.5,100.4,22.0,PM,Completed,Critical,Allocated,64.4
ALC001337,EMP0444,PRJ0132,CLI0013,2026-06-07,2026-08-07,92.5,57.8,75.8,16.6,Support,Completed,Medium,Underallocated,86.1
ALC001338,EMP0712,PRJ0105,CLI0056,2026-01-01,2026-03-04,154.9,96.8,127.0,27.9,Analyst,Active,Low,Allocated,75.2
ALC001339,EMP0402,PRJ0100,CLI0039,2026-01-04,2026-04-10,130.2,81.4,106.8,23.4,Tester,Completed,Low,Allocated,72.6
ALC001340,EMP0539,PRJ0167,CLI0027,2026-01-14,2026-02-22,77.9,48.7,63.9,14.0,PM,Active,Critical,Underallocated,67.0
ALC001341,EMP0737,PRJ0104,CLI0018,2026-06-05,2026-10-19,58.2,36.4,47.7,10.5,PM,On Hold,Low,Underallocated,91.9
ALC001342,EMP0151,PRJ0088,CLI0011,2026-02-16,2026-03-21,143.2,,117.4,25.8,Designer,Completed,Medium,Allocated,79.5
ALC001343,EMP0334,PRJ0025,CLI0003,2026-04-05,2026-07-15,102.4,64.0,84.0,18.4,Designer,Completed,Low,Allocated,87.3
ALC001344,EMP0245,PRJ0050,CLI0039,2026-01-07,2026-02-13,139.8,87.4,114.6,25.2,Support,Active,Critical,Allocated,61.0
ALC001345,EMP0495,PRJ0167,CLI0027,2026-03-03,2026-05-17,102.1,63.8,83.7,18.4,Support,Active,Critical,Allocated,91.4
ALC001346,EMP0481,PRJ0098,CLI0044,2026-04-20,2026-06-05,120.5,75.3,98.8,21.7,Lead,Active,Low,Allocated,78.2
ALC001347,EMP0591,PRJ0080,CLI0026,2026-03-15,2026-08-06,144.2,90.1,118.2,26.0,Developer,Active,Low,Allocated,63.7
ALC001348,EMP0712,PRJ0079,CLI0059,2026-01-12,2026-02-15,52.0,32.5,42.6,9.4,Designer,Active,Critical,Underallocated,62.1
ALC001349,EMP0631,PRJ0072,CLI0030,2026-02-11,2026-06-11,,112.2,147.2,32.3,PM,On Hold,Critical,Overallocated,72.1
ALC001350,EMP0338,PRJ0029,CLI0058,2026-02-19,2026-06-22,127.0,79.4,104.1,22.9,Tester,Completed,High,Allocated,68.9
ALC001351,EMP0691,PRJ0103,CLI0001,2026-01-14,2026-04-02,30.2,18.9,24.8,5.4,Developer,Active,Low,Underallocated,87.4
ALC001352,EMP0733,PRJ0106,CLI0041,2026-02-16,2026-03-31,165.9,103.7,136.0,29.9,Lead,Active,High,Overallocated,88.2
ALC001353,EMP0197,PRJ0063,CLI0016,2026-05-16,2026-07-19,151.5,94.7,124.2,27.3,Support,Completed,Critical,Allocated,75.6
ALC001354,EMP0113,PRJ0008,CLI0052,2026-06-16,2026-10-20,104.5,65.3,85.7,18.8,Designer,Completed,Critical,Allocated,93.2
ALC001355,EMP0754,PRJ0045,CLI0011,2026-06-01,2026-07-07,167.8,104.9,137.6,30.2,PM,Active,Medium,Overallocated,81.1
ALC001356,EMP0820,PRJ0156,CLI0002,2026-05-05,2026-06-13,86.4,54.0,70.8,15.6,Developer,Active,Critical,Underallocated,81.6
ALC001357,EMP0735,PRJ0093,CLI0012,2026-02-02,2026-06-14,106.7,66.7,87.5,19.2,PM,Active,High,Allocated,73.3
ALC001358,EMP0087,PRJ0164,CLI0018,2026-04-04,2026-05-23,205.8,128.6,168.8,37.0,Tester,On Hold,Medium,Overallocated,89.0
ALC001359,EMP0781,PRJ0081,CLI0038,2026-04-16,2026-08-17,132.8,83.0,108.9,23.9,Support,Completed,High,Allocated,88.6
ALC001360,EMP0530,PRJ0101,CLI0028,2026-04-05,2026-04-28,155.4,97.1,127.4,28.0,Analyst,On Hold,Medium,Allocated,90.9
ALC001361,EMP0691,PRJ0138,CLI0018,2026-03-11,2026-04-02,144.6,90.4,118.6,26.0,Support,Active,High,Allocated,67.1
ALC001362,EMP0075,PRJ0058,CLI0020,2026-01-14,2026-03-07,56.6,35.4,46.4,10.2,Tester,On Hold,Critical,Underallocated,89.9
ALC001363,EMP0249,PRJ0087,CLI0046,2026-03-17,2026-05-14,124.0,77.5,101.7,22.3,Support,Completed,High,Allocated,65.5
ALC001364,EMP0109,PRJ0023,CLI0035,2026-03-14,2026-04-07,120.3,75.2,98.6,21.7,Tester,Completed,Critical,Allocated,89.7
ALC001365,EMP0563,PRJ0067,CLI0015,2026-01-13,2026-04-18,159.4,99.6,130.7,28.7,Analyst,Active,Low,Allocated,85.5
ALC001366,EMP0128,PRJ0162,CLI0012,2026-05-12,2026-06-26,172.0,107.5,141.0,31.0,PM,Completed,Medium,Overallocated,62.1
ALC001367,EMP0749,PRJ0087,CLI0046,2026-06-07,2026-07-24,163.5,102.2,134.1,29.4,PM,On Hold,High,Overallocated,70.5
ALC001368,EMP0773,PRJ0013,CLI0048,2026-02-09,2026-06-04,93.1,58.2,76.3,16.8,Support,Completed,High,Underallocated,77.9
ALC001369,EMP0527,PRJ0110,CLI0054,2026-05-21,2026-09-19,54.6,34.1,44.8,9.8,Support,Active,High,Underallocated,94.2
ALC001370,EMP0141,PRJ0016,CLI0049,2026-04-04,2026-06-24,132.0,82.5,108.2,23.8,Tester,Completed,High,Allocated,68.0
ALC001371,EMP0720,PRJ0121,CLI0015,2026-05-16,2026-09-02,108.5,67.8,89.0,19.5,Tester,Completed,Low,Allocated,68.8
ALC001372,EMP0485,PRJ0107,CLI0032,2026-04-07,2026-07-28,69.9,43.7,57.3,12.6,Support,On Hold,Critical,Underallocated,71.6
ALC001373,EMP0641,PRJ0113,CLI0050,2026-06-16,2026-08-23,84.2,52.6,69.0,15.2,Lead,Active,Critical,Underallocated,70.7
ALC001374,EMP0356,PRJ0101,CLI0028,2026-06-04,2026-10-19,109.6,68.5,89.9,19.7,PM,Completed,High,Allocated,62.7
ALC001375,EMP0505,PRJ0096,CLI0056,2026-03-17,2026-07-05,122.4,76.5,100.4,22.0,Designer,Active,Low,Allocated,62.7
ALC001376,EMP0203,PRJ0104,CLI0018,2026-04-20,2026-08-07,89.8,56.1,73.6,16.2,Designer,Completed,High,Underallocated,74.0
ALC001377,EMP0836,PRJ0059,CLI0017,2026-01-05,2026-03-16,111.4,69.6,91.3,20.1,Developer,Completed,Critical,Allocated,74.5
ALC001378,EMP0462,PRJ0159,CLI0025,2026-03-08,2026-04-25,109.1,68.2,89.5,19.6,Developer,On Hold,Medium,Allocated,65.4
ALC001379,EMP0642,PRJ0125,CLI0019,2026-01-12,2026-04-04,123.0,,100.9,22.1,Developer,Active,High,Allocated,76.0
ALC001380,EMP0126,PRJ0031,CLI0044,2026-05-10,2026-06-19,73.0,45.6,59.9,13.1,Lead,Completed,Critical,Underallocated,73.6
ALC001381,EMP0169,PRJ0077,CLI0025,2026-03-08,2026-06-06,84.0,52.5,68.9,15.1,Tester,On Hold,Critical,Underallocated,92.7
ALC001382,EMP0563,PRJ0053,CLI0011,2026-06-20,2026-07-28,165.9,103.7,136.0,29.9,Lead,Active,Medium,Overallocated,87.5
ALC001383,EMP0157,PRJ0155,CLI0042,2026-04-20,2026-08-20,101.6,63.5,83.3,18.3,PM,Active,Critical,Allocated,70.9
ALC001384,EMP0751,PRJ0011,CLI0024,2026-05-06,2026-10-03,131.0,81.9,107.4,23.6,Analyst,On Hold,Medium,Allocated,77.7
ALC001385,EMP0647,PRJ0017,CLI0050,2026-06-11,2026-07-10,63.2,39.5,51.8,11.4,Lead,On Hold,Critical,Underallocated,68.2
ALC001386,EMP0203,PRJ0141,CLI0028,2026-02-05,2026-05-08,159.5,99.7,130.8,28.7,PM,On Hold,High,Allocated,89.0
ALC001387,EMP0738,PRJ0055,CLI0015,2026-03-04,2026-04-04,158.1,98.8,129.6,28.5,Developer,Active,Critical,Allocated,71.7
ALC001388,EMP0420,PRJ0035,CLI0016,2026-01-16,2026-02-07,124.0,77.5,101.7,22.3,PM,On Hold,Low,Allocated,63.2
ALC001389,EMP0289,PRJ0051,CLI0059,2026-02-02,2026-02-28,87.5,54.7,71.8,15.8,Developer,Completed,Medium,Underallocated,84.7
ALC001390,EMP0178,PRJ0112,CLI0006,2026-01-12,2026-06-05,54.6,34.1,44.8,9.8,Support,On Hold,High,Underallocated,89.2
ALC001391,EMP0548,PRJ0010,CLI0035,2026-02-04,2026-03-02,203.0,126.9,166.5,36.5,Lead,Completed,Low,Overallocated,62.9
ALC001392,EMP0774,PRJ0006,CLI0019,2026-03-11,2026-05-09,95.8,59.9,78.6,17.2,Analyst,Completed,Low,Underallocated,86.2
ALC001393,EMP0317,PRJ0026,CLI0019,2026-04-13,2026-06-23,54.7,34.2,44.9,9.8,Lead,On Hold,High,Underallocated,78.7
ALC001394,EMP0451,PRJ0096,CLI0056,2026-02-16,2026-05-17,88.2,55.1,72.3,15.9,Support,Completed,Critical,Underallocated,73.7
ALC001395,EMP0122,PRJ0017,CLI0050,2026-03-07,2026-06-06,128.0,80.0,105.0,23.0,Tester,On Hold,Low,Allocated,65.7
ALC001396,EMP0500,PRJ0021,CLI0060,2026-01-09,2026-04-19,62.1,38.8,50.9,11.2,Analyst,Completed,Critical,Underallocated,71.8
ALC001397,EMP0225,PRJ0072,CLI0030,2026-06-20,2026-10-17,88.3,55.2,72.4,15.9,Support,Completed,Low,Underallocated,78.1
ALC001398,EMP0296,PRJ0164,CLI0018,2026-01-14,2026-06-02,54.4,34.0,44.6,9.8,PM,Completed,High,Underallocated,75.1
ALC001399,EMP0306,PRJ0135,CLI0022,2026-02-11,2026-07-11,169.8,106.1,139.2,30.6,Support,On Hold,Low,Overallocated,71.8
ALC001400,EMP0242,PRJ0141,CLI0028,2026-02-04,2026-03-15,108.6,67.9,89.1,19.5,Designer,Completed,Medium,Allocated,79.3
ALC001401,EMP0774,PRJ0133,CLI0044,2026-03-20,2026-06-12,53.9,33.7,44.2,9.7,Lead,Completed,Critical,Underallocated,89.2
ALC001402,EMP0279,PRJ0078,CLI0031,2026-06-03,2026-10-26,76.0,47.5,62.3,13.7,Analyst,On Hold,Critical,Underallocated,71.9
ALC001403,EMP0507,PRJ0176,CLI0014,2026-03-08,2026-07-27,86.2,53.9,70.7,15.5,Designer,Completed,Critical,Underallocated,64.3
ALC001404,EMP0514,PRJ0010,CLI0035,2026-04-16,2026-05-29,113.0,70.6,92.7,20.3,Support,On Hold,Critical,Allocated,67.0
ALC001405,EMP0067,PRJ0162,CLI0012,2026-05-19,2026-08-18,75.5,47.2,61.9,13.6,Lead,Active,Medium,Underallocated,65.0
ALC001406,EMP0474,PRJ0176,CLI0014,2026-06-19,2026-10-16,97.4,60.9,79.9,17.5,PM,Completed,Medium,Allocated,81.9
ALC001407,EMP0072,PRJ0012,CLI0020,2026-06-09,2026-08-31,86.6,54.1,71.0,15.6,Lead,Completed,Low,Underallocated,80.9
ALC001408,EMP0665,PRJ0003,CLI0041,2026-02-14,2026-03-25,54.6,34.1,44.8,9.8,Support,On Hold,High,Underallocated,79.2
ALC001409,EMP0342,PRJ0179,CLI0012,2026-03-21,2026-07-21,75.4,47.1,61.8,13.6,Lead,Completed,High,Underallocated,69.9
ALC001410,EMP0513,PRJ0064,CLI0024,2026-06-16,2026-08-29,81.1,50.7,66.5,14.6,Developer,Active,High,Underallocated,61.7
ALC001411,EMP0265,PRJ0064,CLI0024,2026-03-11,2026-08-01,63.2,39.5,51.8,11.4,Analyst,Active,Low,Underallocated,65.2
ALC001412,EMP0344,PRJ0067,CLI0015,2026-04-19,2026-09-10,54.2,33.9,44.4,9.8,PM,Active,Critical,Underallocated,63.5
ALC001413,EMP0251,PRJ0020,CLI0049,2026-04-10,2026-08-14,88.2,55.1,72.3,15.9,Analyst,Active,Critical,Underallocated,90.5
ALC001414,EMP0321,PRJ0099,CLI0038,2026-03-17,2026-06-13,146.6,91.6,120.2,26.4,Support,On Hold,Critical,Allocated,87.4
ALC001415,EMP0108,PRJ0029,CLI0058,2026-05-10,2026-07-30,106.1,66.3,87.0,19.1,Lead,On Hold,Low,Allocated,70.6
ALC001416,EMP0269,PRJ0059,CLI0017,2026-04-17,2026-08-21,8.0,5.0,6.6,1.4,Support,Completed,Critical,Underallocated,84.2
ALC001417,EMP0510,PRJ0149,CLI0039,2026-03-20,2026-08-01,152.5,95.3,125.0,27.4,Support,On Hold,Low,Allocated,74.0
ALC001418,EMP0364,PRJ0010,CLI0035,2026-03-18,2026-06-14,84.3,52.7,69.1,15.2,PM,Active,Critical,Underallocated,60.4
ALC001419,EMP0728,PRJ0129,CLI0019,2026-02-13,2026-06-30,169.4,105.9,138.9,30.5,Support,Completed,Low,Overallocated,87.9
ALC001420,EMP0273,PRJ0146,CLI0006,2026-04-18,2026-08-07,144.3,,118.3,26.0,Support,On Hold,Low,Allocated,86.4
ALC001421,EMP0273,PRJ0087,CLI0046,2026-03-16,2026-05-20,99.7,62.3,81.8,17.9,Developer,Active,High,Allocated,83.3
ALC001422,EMP0711,,CLI0043,2026-05-04,2026-07-21,104.2,65.1,85.4,18.8,Developer,Active,High,Allocated,89.9
ALC001423,EMP0281,PRJ0029,CLI0058,2026-04-19,2026-08-24,66.4,41.5,54.4,12.0,Designer,Active,Critical,Underallocated,82.2
ALC001424,EMP0187,PRJ0169,CLI0060,2026-04-21,2026-05-15,138.1,86.3,113.2,24.9,Designer,Active,Medium,Allocated,87.3
ALC001425,EMP0408,PRJ0075,CLI0033,2026-01-10,2026-03-10,176.6,110.4,144.8,31.8,Lead,Completed,Low,Overallocated,85.4
ALC001426,EMP0274,PRJ0044,CLI0043,2026-02-19,2026-03-27,82.9,51.8,68.0,14.9,Support,Completed,Low,Underallocated,83.9
ALC001427,EMP0709,PRJ0017,CLI0050,2026-04-08,2026-06-02,87.8,54.9,72.0,15.8,PM,Active,Critical,Underallocated,88.2
ALC001428,EMP0034,PRJ0122,CLI0010,2026-04-06,2026-08-27,190.9,119.3,156.5,34.4,Lead,On Hold,Critical,Overallocated,81.1
ALC001429,EMP0227,PRJ0006,CLI0019,2026-05-20,2026-07-30,115.5,72.2,94.7,20.8,Lead,On Hold,High,Allocated,61.8
ALC001430,EMP0106,PRJ0147,CLI0001,2026-04-03,2026-07-06,51.0,31.9,41.8,9.2,Support,Completed,Critical,Underallocated,87.2
ALC001431,EMP0375,PRJ0057,CLI0043,2026-06-05,2026-08-06,57.4,,47.1,10.3,Support,Completed,Critical,Underallocated,78.0
ALC001432,EMP0441,PRJ0096,CLI0056,2026-03-10,2026-07-21,180.2,112.6,147.8,32.4,Analyst,Completed,Low,Overallocated,60.7
ALC001433,EMP0125,PRJ0021,CLI0060,2026-06-02,2026-09-19,130.9,81.8,107.3,23.6,PM,On Hold,Medium,Allocated,70.4
ALC001434,EMP0602,PRJ0051,CLI0059,2026-05-19,2026-07-30,69.9,43.7,57.3,12.6,Tester,Completed,Medium,Underallocated,70.2
ALC001435,EMP0666,PRJ0013,CLI0048,2026-04-02,2026-07-15,,78.4,102.8,22.6,Lead,Active,Medium,Allocated,92.9
ALC001436,EMP0297,PRJ0081,CLI0038,2026-06-13,2026-07-09,78.7,49.2,64.5,14.2,Developer,On Hold,Low,Underallocated,76.9
ALC001437,EMP0436,PRJ0064,CLI0024,2026-03-13,2026-05-12,35.2,22.0,28.9,6.3,Support,On Hold,Critical,Underallocated,90.6
ALC001438,EMP0804,PRJ0168,CLI0016,2026-02-01,2026-05-17,98.2,61.4,80.5,17.7,Support,Completed,Low,Allocated,78.4
ALC001439,EMP0451,PRJ0074,CLI0006,2026-03-06,2026-06-08,111.7,69.8,91.6,20.1,Tester,Completed,Medium,Allocated,66.8
ALC001440,EMP0847,PRJ0030,CLI0043,2026-02-05,2026-04-16,49.3,30.8,40.4,8.9,Designer,On Hold,Medium,Underallocated,74.7
ALC001441,EMP0263,PRJ0075,CLI0033,2026-02-02,2026-03-15,61.8,38.6,50.7,11.1,Tester,Completed,Low,Underallocated,85.9
ALC001442,EMP0023,PRJ0088,CLI0011,2026-01-06,2026-02-17,72.0,45.0,59.0,13.0,Analyst,Completed,Critical,Underallocated,78.8
ALC001443,EMP0185,PRJ0118,CLI0008,2026-06-21,2026-10-12,103.8,64.9,85.1,18.7,Lead,On Hold,Medium,Allocated,74.3
ALC001444,EMP0559,PRJ0166,CLI0028,2026-03-04,2026-03-28,117.1,73.2,96.0,21.1,Developer,On Hold,Critical,Allocated,63.0
ALC001445,EMP0738,PRJ0139,CLI0008,2026-03-01,2026-05-19,54.2,33.9,44.4,9.8,Developer,On Hold,Medium,Underallocated,87.8
ALC001446,EMP0194,PRJ0179,CLI0012,2026-06-03,2026-10-18,88.6,55.4,72.7,15.9,Analyst,On Hold,Medium,Underallocated,65.9
ALC001447,EMP0209,PRJ0032,CLI0053,2026-06-06,2026-09-22,93.1,58.2,76.3,16.8,Tester,Active,Critical,Underallocated,93.7
ALC001448,EMP0190,PRJ0040,CLI0014,2026-02-08,2026-03-07,42.6,26.6,34.9,7.7,Support,On Hold,Low,Underallocated,71.3
ALC001449,EMP0440,PRJ0028,CLI0011,2026-03-20,2026-08-06,121.0,75.6,99.2,21.8,PM,Completed,Medium,Allocated,70.9
ALC001450,EMP0398,PRJ0047,CLI0018,2026-03-19,2026-05-31,135.8,84.9,111.4,24.4,Analyst,Completed,Medium,Allocated,62.8
ALC001451,EMP0839,PRJ0051,CLI0059,2026-02-16,2026-06-16,124.5,77.8,102.1,22.4,Designer,On Hold,High,Allocated,90.0
ALC001452,EMP0687,PRJ0097,CLI0018,2026-04-05,2026-05-19,59.2,37.0,48.5,10.7,Lead,On Hold,Low,Underallocated,87.1
ALC001453,EMP0847,PRJ0091,CLI0026,2026-01-12,2026-02-13,135.8,84.9,111.4,24.4,Analyst,Active,Low,Allocated,71.6
ALC001454,EMP0469,PRJ0168,CLI0016,2026-01-14,2026-04-06,108.0,67.5,88.6,19.4,Analyst,On Hold,Critical,Allocated,85.4
ALC001455,EMP0744,PRJ0064,CLI0024,2026-06-01,2026-08-23,151.4,94.6,124.1,27.3,Developer,Completed,High,Allocated,92.1
ALC001456,EMP0438,PRJ0125,CLI0019,2026-01-10,2026-04-17,131.2,82.0,107.6,23.6,Designer,Completed,Medium,Allocated,81.3
ALC001457,EMP0036,PRJ0151,CLI0036,2026-05-21,2026-09-04,,77.8,102.1,22.4,Analyst,On Hold,Medium,Allocated,62.9
ALC001458,EMP0812,PRJ0022,CLI0037,2026-04-09,2026-08-14,100.6,62.9,82.5,18.1,Lead,Active,High,Allocated,85.9
ALC001459,EMP0677,PRJ0088,CLI0011,2026-03-06,2026-07-19,150.2,93.9,123.2,27.0,Support,On Hold,Critical,Allocated,64.0
ALC001460,EMP0223,PRJ0037,CLI0057,2026-03-19,2026-08-16,66.2,41.4,54.3,11.9,Designer,Active,Critical,Underallocated,62.2
ALC001461,EMP0297,PRJ0128,CLI0044,2026-05-11,2026-06-02,61.4,38.4,50.3,11.1,Developer,Completed,Low,Underallocated,86.8
ALC001462,EMP0425,PRJ0036,CLI0045,2026-03-12,2026-05-06,221.8,138.6,181.9,39.9,Designer,Active,Low,Overallocated,63.3
ALC001463,EMP0730,PRJ0087,CLI0046,2026-01-16,2026-03-30,34.2,21.4,28.0,6.2,Lead,Active,Low,Underallocated,81.2
ALC001464,EMP0605,PRJ0136,CLI0003,2026-03-12,2026-06-27,64.3,40.2,52.7,11.6,Developer,Completed,Medium,Underallocated,69.3
ALC001465,EMP0374,PRJ0160,CLI0057,2026-02-11,2026-05-30,144.2,90.1,118.2,26.0,Tester,Completed,Critical,Allocated,76.6
ALC001466,EMP0538,PRJ0142,CLI0026,2026-04-16,2026-07-12,46.9,29.3,38.5,8.4,Tester,Completed,Medium,Underallocated,82.7
ALC001467,EMP0195,PRJ0142,CLI0026,2026-01-04,2026-05-21,141.4,88.4,115.9,25.5,Designer,Active,Critical,Allocated,90.3
ALC001468,EMP0102,PRJ0042,CLI0026,2026-02-01,2026-05-28,161.1,100.7,132.1,29.0,Developer,Active,Medium,Overallocated,94.1
ALC001469,EMP0213,PRJ0123,CLI0039,2026-01-18,2026-06-16,165.9,103.7,136.0,29.9,Developer,On Hold,Medium,Overallocated,88.3
ALC001470,EMP0094,PRJ0065,CLI0003,2026-04-18,2026-06-18,114.7,71.7,94.1,20.6,Lead,Completed,Critical,Allocated,87.8
ALC001471,EMP0643,PRJ0131,CLI0009,2026-01-01,2026-02-13,65.1,40.7,53.4,11.7,Lead,Completed,Low,Underallocated,88.4
ALC001472,EMP0550,PRJ0136,CLI0003,2026-01-04,2026-03-19,75.4,47.1,61.8,13.6,Tester,Completed,Critical,Underallocated,85.2
ALC001473,EMP0767,PRJ0025,CLI0003,2026-03-12,2026-04-06,162.6,101.6,133.3,29.3,Developer,Completed,High,Overallocated,61.6
ALC001474,EMP0238,PRJ0118,CLI0008,2026-01-18,2026-04-20,37.4,23.4,30.7,6.7,Tester,On Hold,Critical,Underallocated,87.4
ALC001475,EMP0840,PRJ0061,CLI0059,2026-05-21,2026-10-14,145.0,90.6,118.9,26.1,Tester,Active,Low,Allocated,62.7
ALC001476,EMP0261,PRJ0115,CLI0050,2026-04-04,2026-08-10,47.7,29.8,39.1,8.6,PM,On Hold,Low,Underallocated,69.0
ALC001477,EMP0298,PRJ0120,CLI0028,2026-05-17,2026-07-27,108.2,67.6,88.7,19.5,Designer,Completed,High,Allocated,78.3
ALC001478,EMP0806,PRJ0166,CLI0028,2026-05-06,2026-07-23,87.0,54.4,71.3,15.7,Designer,Completed,Critical,Underallocated,74.9
ALC001479,EMP0553,PRJ0147,CLI0001,2026-01-12,2026-03-22,94.2,58.9,77.2,17.0,PM,Active,Low,Underallocated,81.3
ALC001480,EMP0602,PRJ0079,CLI0059,2026-05-21,2026-10-13,165.6,103.5,135.8,29.8,Designer,On Hold,Low,Overallocated,60.4
ALC001481,EMP0816,PRJ9999,CLI0044,2026-04-02,2026-08-09,90.4,56.5,74.1,16.3,Developer,Active,Critical,Underallocated,78.8
ALC001482,EMP0304,PRJ0122,CLI0010,2026-01-20,2026-05-22,153.8,96.1,126.1,27.7,Lead,Active,Low,Allocated,60.7
ALC001483,EMP0802,PRJ0108,CLI0055,2026-03-21,2026-08-18,83.2,52.0,68.2,15.0,Analyst,On Hold,Low,Underallocated,65.4
ALC001484,EMP0145,PRJ0127,CLI0026,2026-04-11,2026-08-19,122.6,76.6,100.5,22.1,Analyst,On Hold,Critical,Allocated,77.7
ALC001485,EMP0551,PRJ0117,CLI0006,2026-01-09,2026-03-31,106.9,66.8,87.7,19.2,Support,On Hold,Critical,Allocated,80.6
ALC001486,EMP0307,PRJ0157,CLI0044,2026-01-16,2026-05-24,57.1,35.7,46.8,10.3,Designer,Active,High,Underallocated,76.1
ALC001487,EMP0012,PRJ0094,CLI0008,2026-02-02,2026-05-20,57.9,36.2,47.5,10.4,Support,Active,Critical,Underallocated,84.4
ALC001488,EMP0259,PRJ0024,CLI0041,2026-04-10,2026-09-06,101.4,63.4,83.1,18.3,Designer,On Hold,High,Allocated,88.9
ALC001489,EMP0117,PRJ0168,CLI0016,2026-02-10,2026-06-11,96.3,60.2,79.0,17.3,Developer,On Hold,Low,Allocated,64.3
ALC001490,EMP0125,PRJ0056,CLI0042,2026-02-19,2026-06-01,139.0,86.9,114.0,25.0,PM,Active,High,Allocated,93.3
ALC001491,EMP0363,PRJ0079,CLI0059,2026-05-10,2026-06-29,37.8,23.6,31.0,6.8,Tester,On Hold,Critical,Underallocated,67.5
ALC001492,EMP0306,PRJ0123,CLI0039,2026-02-19,2026-03-24,78.9,49.3,64.7,14.2,Developer,On Hold,Medium,Underallocated,86.5
ALC001493,EMP0429,PRJ0129,CLI0019,2026-01-02,2026-01-31,129.3,80.8,106.0,23.3,Developer,On Hold,Low,Allocated,94.6
ALC001494,EMP0192,PRJ0064,CLI0024,2026-02-08,2026-04-21,102.1,63.8,83.7,18.4,Tester,Active,Critical,Allocated,89.3
ALC001495,EMP0539,PRJ0031,CLI0044,2026-03-09,2026-06-20,53.8,33.6,44.1,9.7,Tester,On Hold,Medium,Underallocated,63.3
ALC001496,EMP0683,PRJ0108,CLI0055,2026-06-13,2026-08-11,126.4,79.0,103.6,22.8,Analyst,Completed,High,Allocated,66.1
ALC001497,EMP0342,PRJ0131,CLI0009,2026-05-04,2026-06-04,145.9,91.2,119.6,26.3,Developer,Active,Low,Allocated,73.8
ALC001498,EMP0129,PRJ0115,CLI0050,2026-02-15,2026-03-27,72.2,45.1,59.2,13.0,Tester,Completed,Low,Underallocated,73.1
ALC001499,EMP0738,PRJ0062,CLI0038,2026-03-03,2026-07-30,150.7,94.2,123.6,27.1,Designer,Completed,High,Allocated,80.8
ALC001500,EMP0549,PRJ0107,CLI0032,2026-01-12,2026-04-27,88.2,55.1,72.3,15.9,Designer,On Hold,Medium,Underallocated,90.8
ALC001501,EMP0441,PRJ0075,CLI0033,2026-02-12,2026-06-04,97.8,61.1,80.2,17.6,PM,Completed,Critical,Allocated,63.9
